92 29 -1 -1.56813
93 29 -1 -1.54986
94 29 -1 -1.53184
95 29 -1 -1.51409
6 30 -1 -1.52143
7 30 -1 -1.53946
8 30 -1 -1.55776
9 30 -1 -1.57634
10 30 -1 -1.5952
11 30 -1 -1.61147
12 30 -1 -1.63091
13 30 -1 -1.65065
14 30 -1 -1.67068
15 30 -1 -1.69101
16 30 -1 -1.70906
17 30 -1 -1.72997
18 30 -1 -1.75117
19 30 -1 -1.77268
20 30 -1 -1.79447
21 30 -1 -1.81428
22 30 -1 -1.83657
23 30 -1 -1.85914
24 30 -1 -1.88195
25 30 -1 -1.905
26 30 -1 -1.92631
27 30 -1 -1.94965
28 30 -1 -1.97314
29 30 -1 -1.99676
30 30 -1 -2.02045
31 30 -1 -2.04254
32 30 -1 -2.06604
33 30 -1 -2.08943
34 30 -1 -2.11265
35 30 -1 -2.13561
36 30 -1 -2.15691
37 30 -1 -2.17876
38 30 -1 -2.20001
39 30 -1 -2.22055
40 30 -1 -2.24024
41 30 -1 -2.25795
42 30 -1 -2.2751
43 30 -1 -2.29093
44 30 -1 -2.30529
45 30 -1 -2.31804
46 30 -1 -2.32839
47 30 -1 -2.33702
48 30 -1 -2.34366
49 30 -1 -2.34821
50 30 -1 -2.35061
51 30 -1 -2.34831
52 30 -1 -2.34611
53 30 -1 -2.34177
54 30 -1 -2.33536
55 30 -1 -2.32693
56 30 -1 -2.31681
57 30 -1 -2.30427
58 30 -1 -2.29009
59 30 -1 -2.27445
60 30 -1 -2.25747
61 30 -1 -2.23994
62 30 -1 -2.2204
63 30 -1 -2.2
64 30 -1 -2.17886
65 30 -1 -2.15712
66 30 -1 -2.13593
67 30 -1 -2.11306
68 30 -1 -2.08992
69 30 -1 -2.06659
70 30 -1 -2.04314
71 30 -1 -2.02112
72 30 -1 -1.99747
73 30 -1 -1.97389
74 30 -1 -1.95042
75 30 -1 -1.92711
76 30 -1 -1.90582
77 30 -1 -1.88279
78 30 -1 -1.85998
79 30 -1 -1.83743
80 30 -1 -1.81514
81 30 -1 -1.79533
82 30 -1 -1.77354
83 30 -1 -1.75203
84 30 -1 -1.73082
85 30 -1 -1.70991
86 30 -1 -1.69186
87 30 -1 -1.67152
88 30 -1 -1.65148
89 30 -1 -1.63173
90 30 -1 -1.61228
91 30 -1 -1.596
92 30 -1 -1.57713
93 30 -1 -1.55854
94 30 -1 -1.54022
95 30 -1 -1.52218
6 31 -1 -1.52801
7 31 -1 -1.54642
8 31 -1 -1.56511
9 31 -1 -1.5841
10 31 -1 -1.60339
11 31 -1 -1.61991
12 31 -1 -1.63984
13 31 -1 -1.66008
14 31 -1 -1.68065
15 31 -1 -1.70154
16 31 -1 -1.71997
17 31 -1 -1.74151
18 31 -1 -1.76338
19 31 -1 -1.78559
20 31 -1 -1.80813
21 31 -1 -1.8285
22 31 -1 -1.85164
23 31 -1 -1.87508
24 31 -1 -1.89883
25 31 -1 -1.92287
26 31 -1 -1.94499
27 31 -1 -1.96944
28 31 -1 -1.99409
29 31 -1 -2.01893
30 31 -1 -2.04391
31 31 -1 -2.06713
32 31 -1 -2.09205
33 31 -1 -2.11693
34 31 -1 -2.14169
35 31 -1 -2.16624
36 31 -1 -2.18897
37 31 -1 -2.21251
38 31 -1 -2.23548
39 31 -1 -2.25774
40 31 -1 -2.27915
41 31 -1 -2.29838
42 31 -1 -2.31718
43 31 -1 -2.33459
44 31 -1 -2.35043
45 31 -1 -2.36452
46 31 -1 -2.37595
47 31 -1 -2.38558
48 31 -1 -2.39299
49 31 -1 -2.39808
50 31 -1 -2.40078
51 31 -1 -2.39837
52 31 -1 -2.39591
53 31 -1 -2.39106
54 31 -1 -2.38388
55 31 -1 -2.37449
56 31 -1 -2.36332
57 31 -1 -2.34945
58 31 -1 -2.33382
59 31 -1 -2.31661
60 31 -1 -2.29799
61 31 -1 -2.27895
62 31 -1 -2.2577
63 31 -1 -2.23557
64 31 -1 -2.21273
65 31 -1 -2.1893
66 31 -1 -2.16669
67 31 -1 -2.14222
68 31 -1 -2.11753
69 31 -1 -2.09272
70 31 -1 -2.06785
71 31 -1 -2.04469
72 31 -1 -2.01975
73 31 -1 -1.99494
74 31 -1 -1.97031
75 31 -1 -1.94589
76 31 -1 -1.92378
77 31 -1 -1.89976
78 31 -1 -1.87602
79 31 -1 -1.85257
80 31 -1 -1.82944
81 31 -1 -1.80907
82 31 -1 -1.78653
83 31 -1 -1.76431
84 31 -1 -1.74243
85 31 -1 -1.72088
86 31 -1 -1.70245
87 31 -1 -1.68154
88 31 -1 -1.66096
89 31 -1 -1.64071
90 31 -1 -1.62077
91 31 -1 -1.60423
92 31 -1 -1.58493
93 31 -1 -1.56593
94 31 -1 -1.54722
95 31 -1 -1.5288
6 32 -1 -1.53551
7 32 -1 -1.55419
8 32 -1 -1.57318
9 32 -1 -1.59247
10 32 -1 -1.61209
11 32 -1 -1.62917
12 32 -1 -1.64948
13 32 -1 -1.67012
14 32 -1 -1.69111
15 32 -1 -1.71245
16 32 -1 -1.73159
17 32 -1 -1.75364
18 32 -1 -1.77606
19 32 -1 -1.79885
20 32 -1 -1.822
21 32 -1 -1.84329
22 32 -1 -1.86713
23 32 -1 -1.89133
24 32 -1 -1.91588
25 32 -1 -1.94076
26 32 -1 -1.96408
27 32 -1 -1.98949
28 32 -1 -2.01519
29 32 -1 -2.04112
30 32 -1 -2.06726
31 32 -1 -2.09199
32 32 -1 -2.11822
33 32 -1 -2.14447
34 32 -1 -2.17067
35 32 -1 -2.19672
36 32 -1 -2.22129
37 32 -1 -2.24645
38 32 -1 -2.27108
39 32 -1 -2.29502
40 32 -1 -2.31812
41 32 -1 -2.33928
42 32 -1 -2.35973
43 32 -1 -2.37872
44 32 -1 -2.39605
45 32 -1 -2.4115
46 32 -1 -2.42427
47 32 -1 -2.43491
48 32 -1 -2.4431
49 32 -1 -2.44874
50 32 -1 -2.45173
51 32 -1 -2.44922
52 32 -1 -2.4465
53 32 -1 -2.44112
54 32 -1 -2.43319
55 32 -1 -2.42282
56 32 -1 -2.41033
57 32 -1 -2.39511
58 32 -1 -2.37801
59 32 -1 -2.35924
60 32 -1 -2.33899
61 32 -1 -2.31803
62 32 -1 -2.29509
63 32 -1 -2.27129
64 32 -1 -2.24679
65 32 -1 -2.22175
66 32 -1 -2.19729
67 32 -1 -2.17132
68 32 -1 -2.1452
69 32 -1 -2.11901
70 32 -1 -2.09283
71 32 -1 -2.06815
72 32 -1 -2.04205
73 32 -1 -2.01614
74 32 -1 -1.99047
75 32 -1 -1.96507
76 32 -1 -1.94177
77 32 -1 -1.91689
78 32 -1 -1.89235
79 32 -1 -1.86815
80 32 -1 -1.8443
81 32 -1 -1.82301
82 32 -1 -1.79985
83 32 -1 -1.77706
84 32 -1 -1.75463
85 32 -1 -1.73256
86 32 -1 -1.71341
87 32 -1 -1.69206
88 32 -1 -1.67105
89 32 -1 -1.6504
90 32 -1 -1.63008
91 32 -1 -1.61298
92 32 -1 -1.59335
93 32 -1 -1.57403
94 32 -1 -1.55503
95 32 -1 -1.53633
6 33 -1 -1.54274
7 33 -1 -1.56169
8 33 -1 -1.58097
9 33 -1 -1.60057
10 33 -1 -1.6205
11 33 -1 -1.63814
12 33 -1 -1.65882
13 33 -1 -1.67985
14 33 -1 -1.70126
15 33 -1 -1.72303
16 33 -1 -1.74289
17 33 -1 -1.76545
18 33 -1 -1.78842
19 33 -1 -1.81178
20 33 -1 -1.83554
21 33 -1 -1.85776
22 33 -1 -1.88231
23 33 -1 -1.90727
24 33 -1 -1.93263
25 33 -1 -1.95838
26 33 -1 -1.98291
27 33 -1 -2.00932
28 33 -1 -2.03608
29 33 -1 -2.06315
30 33 -1 -2.09049
31 33 -1 -2.11681
32 33 -1 -2.14441
33 33 -1 -2.17211
34 33 -1 -2.19984
35 33 -1 -2.22749
36 33 -1 -2.25405
37 33 -1 -2.28096
38 33 -1 -2.3074
39 33 -1 -2.3332
40 33 -1 -2.35817
41 33 -1 -2.38148
42 33 -1 -2.40377
43 33 -1 -2.42456
44 33 -1 -2.44358
45 33 -1 -2.4606
46 33 -1 -2.47493
47 33 -1 -2.48672
48 33 -1 -2.49583
49 33 -1 -2.50211
50 33 -1 -2.50543
51 33 -1 -2.50282
52 33 -1 -2.49979
53 33 -1 -2.49381
54 33 -1 -2.48499
55 33 -1 -2.47349
56 33 -1 -2.45947
57 33 -1 -2.44271
58 33 -1 -2.42394
59 33 -1 -2.40339
60 33 -1 -2.3813
61 33 -1 -2.35821
62 33 -1 -2.3334
63 33 -1 -2.30775
64 33 -1 -2.28145
65 33 -1 -2.25465
66 33 -1 -2.2282
67 33 -1 -2.20063
68 33 -1 -2.17297
69 33 -1 -2.14533
70 33 -1 -2.11778
71 33 -1 -2.0915
72 33 -1 -2.06419
73 33 -1 -2.03715
74 33 -1 -2.01041
75 33 -1 -1.984
76 33 -1 -1.95948
77 33 -1 -1.93374
78 33 -1 -1.90838
79 33 -1 -1.88341
80 33 -1 -1.85885
81 33 -1 -1.83663
82 33 -1 -1.81285
83 33 -1 -1.78948
84 33 -1 -1.7665
85 33 -1 -1.74392
86 33 -1 -1.72405
87 33 -1 -1.70226
88 33 -1 -1.68084
89 33 -1 -1.65979
90 33 -1 -1.63909
91 33 -1 -1.62144
92 33 -1 -1.60148
93 33 -1 -1.58186
94 33 -1 -1.56257
95 33 -1 -1.5436
6 34 -1 -1.54969
7 34 -1 -1.56891
8 34 -1 -1.58847
9 34 -1 -1.60836
10 34 -1 -1.62861
11 34 -1 -1.6468
12 34 -1 -1.66783
13 34 -1 -1.68925
14 34 -1 -1.71107
15 34 -1 -1.73328
16 34 -1 -1.75383
17 34 -1 -1.77691
18 34 -1 -1.80041
19 34 -1 -1.82434
20 34 -1 -1.84872
21 34 -1 -1.87186
22 34 -1 -1.89713
23 34 -1 -1.92286
24 34 -1 -1.94903
25 34 -1 -1.97565
26 34 -1 -2.00142
27 34 -1 -2.02886
28 34 -1 -2.05671
29 34 -1 -2.08494
30 34 -1 -2.11352
31 34 -1 -2.14151
32 34 -1 -2.17055
33 34 -1 -2.19977
34 34 -1 -2.22911
35 34 -1 -2.25848
36 34 -1 -2.28719
37 34 -1 -2.316
38 34 -1 -2.34441
39 34 -1 -2.37224
40 34 -1 -2.39929
41 34 -1 -2.425
42 34 -1 -2.44938
43 34 -1 -2.4722
44 34 -1 -2.49317
45 34 -1 -2.51199
46 34 -1 -2.52813
47 34 -1 -2.54128
48 34 -1 -2.55146
49 34 -1 -2.55848
50 34 -1 -2.56221
51 34 -1 -2.55948
52 34 -1 -2.55608
53 34 -1 -2.54938
54 34 -1 -2.53953
55 34 -1 -2.52671
56 34 -1 -2.51091
57 34 -1 -2.49238
58 34 -1 -2.47168
59 34 -1 -2.44912
60 34 -1 -2.42496
61 34 -1 -2.39947
62 34 -1 -2.37259
63 34 -1 -2.34491
64 34 -1 -2.31664
65 34 -1 -2.28794
66 34 -1 -2.25934
67 34 -1 -2.23006
68 34 -1 -2.20078
69 34 -1 -2.17161
70 34 -1 -2.14261
71 34 -1 -2.11466
72 34 -1 -2.0861
73 34 -1 -2.05789
74 34 -1 -2.03005
75 34 -1 -2.00262
76 34 -1 -1.97685
77 34 -1 -1.95023
78 34 -1 -1.92405
79 34 -1 -1.89832
80 34 -1 -1.87303
81 34 -1 -1.84988
82 34 -1 -1.82549
83 34 -1 -1.80154
84 34 -1 -1.77802
85 34 -1 -1.75493
86 34 -1 -1.73435
87 34 -1 -1.71212
88 34 -1 -1.69029
89 34 -1 -1.66885
90 34 -1 -1.6478
91 34 -1 -1.62959
92 34 -1 -1.60932
93 34 -1 -1.5894
94 34 -1 -1.56983
95 34 -1 -1.55059
6 35 -1 -1.55636
7 35 -1 -1.57583
8 35 -1 -1.59566
9 35 -1 -1.61584
10 35 -1 -1.63639
11 35 -1 -1.65512
12 35 -1 -1.67651
13 35 -1 -1.6983
14 35 -1 -1.72051
15 35 -1 -1.74315
16 35 -1 -1.7644
17 35 -1 -1.78797
18 35 -1 -1.812
19 35 -1 -1.83651
20 35 -1 -1.86149
21 35 -1 -1.88556
22 35 -1 -1.91154
23 35 -1 -1.93803
24 35 -1 -1.96502
25 35 -1 -1.99252
26 35 -1 -2.01955
27 35 -1 -2.04803
28 35 -1 -2.07699
29 35 -1 -2.10641
30 35 -1 -2.13628
31 35 -1 -2.166
32 35 -1 -2.19653
33 35 -1 -2.22736
34 35 -1 -2.25841
35 35 -1 -2.28959
36 35 -1 -2.32061
37 35 -1 -2.35147
38 35 -1 -2.38203
39 35 -1 -2.4121
40 35 -1 -2.44145
41 35 -1 -2.46987
42 35 -1 -2.4966
43 35 -1 -2.52174
44 35 -1 -2.54494
45 35 -1 -2.56586
46 35 -1 -2.58411
47 35 -1 -2.59885
48 35 -1 -2.6103
49 35 -1 -2.61821
50 35 -1 -2.62241
51 35 -1 -2.61955
52 35 -1 -2.61572
53 35 -1 -2.60818
54 35 -1 -2.5971
55 35 -1 -2.58272
56 35 -1 -2.56485
57 35 -1 -2.54425
58 35 -1 -2.52135
59 35 -1 -2.49648
60 35 -1 -2.46998
61 35 -1 -2.4418
62 35 -1 -2.41263
63 35 -1 -2.38271
64 35 -1 -2.35229
65 35 -1 -2.32154
66 35 -1 -2.29062
67 35 -1 -2.25952
68 35 -1 -2.22853
69 35 -1 -2.19774
70 35 -1 -2.16724
71 35 -1 -2.13756
72 35 -1 -2.10771
73 35 -1 -2.07829
74 35 -1 -2.04934
75 35 -1 -2.02086
76 35 -1 -1.99383
77 35 -1 -1.96632
78 35 -1 -1.93932
79 35 -1 -1.91281
80 35 -1 -1.88681
81 35 -1 -1.86272
82 35 -1 -1.83772
83 35 -1 -1.8132
84 35 -1 -1.78915
85 35 -1 -1.76556
86 35 -1 -1.74428
87 35 -1 -1.72162
88 35 -1 -1.69939
89 35 -1 -1.67757
90 35 -1 -1.65616
91 35 -1 -1.63741
92 35 -1 -1.61684
93 35 -1 -1.59663
94 35 -1 -1.57679
95 35 -1 -1.55729
4 36 -1 -1.5261
5 36 -1 -1.54511
6 36 -1 -1.56177
7 36 -1 -1.58157
8 36 -1 -1.60173
9 36 -1 -1.62227
10 36 -1 -1.64321
11 36 -1 -1.66218
12 36 -1 -1.68401
13 36 -1 -1.70626
14 36 -1 -1.72896
15 36 -1 -1.75211
16 36 -1 -1.77376
17 36 -1 -1.79792
18 36 -1 -1.82259
19 36 -1 -1.84777
20 36 -1 -1.87348
21 36 -1 -1.89816
22 36 -1 -1.92499
23 36 -1 -1.95238
24 36 -1 -1.98034
25 36 -1 -2.00888
26 36 -1 -2.03686
27 36 -1 -2.06655
28 36 -1 -2.09682
29 36 -1 -2.12766
30 36 -1 -2.15904
31 36 -1 -2.19024
32 36 -1 -2.22255
33 36 -1 -2.25529
34 36 -1 -2.28838
35 36 -1 -2.32175
36 36 -1 -2.35497
37 36 -1 -2.38833
38 36 -1 -2.42153
39 36 -1 -2.45436
40 36 -1 -2.48658
41 36 -1 -2.51785
42 36 -1 -2.54759
43 36 -1 -2.57571
44 36 -1 -2.60181
45 36 -1 -2.62546
46 36 -1 -2.64614
47 36 -1 -2.66304
48 36 -1 -2.67621
49 36 -1 -2.68535
50 36 -1 -2.69021
51 36 -1 -2.68718
52 36 -1 -2.68274
53 36 -1 -2.67404
54 36 -1 -2.6613
55 36 -1 -2.64482
56 36 -1 -2.62455
57 36 -1 -2.60126
58 36 -1 -2.57549
59 36 -1 -2.54766
60 36 -1 -2.51817
61 36 -1 -2.48715
62 36 -1 -2.45511
63 36 -1 -2.42243
64 36 -1 -2.38936
65 36 -1 -2.35611
66 36 -1 -2.32299
67 36 -1 -2.28969
68 36 -1 -2.25664
69 36 -1 -2.22394
70 36 -1 -2.19165
71 36 -1 -2.16048
72 36 -1 -2.1291
73 36 -1 -2.09827
74 36 -1 -2.068
75 36 -1 -2.0383
76 36 -1 -2.0103
77 36 -1 -1.98175
78 36 -1 -1.95377
79 36 -1 -1.92635
80 36 -1 -1.89951
81 36 -1 -1.8748
82 36 -1 -1.84907
83 36 -1 -1.82387
84 36 -1 -1.79918
85 36 -1 -1.77498
86 36 -1 -1.75331
87 36 -1 -1.73013
88 36 -1 -1.70741
89 36 -1 -1.68513
90 36 -1 -1.66328
91 36 -1 -1.64427
92 36 -1 -1.62332
93 36 -1 -1.60275
94 36 -1 -1.58256
95 36 -1 -1.56274
96 36 -1 -1.54606
97 36 -1 -1.52702
4 37 -1 -1.53145
5 37 -1 -1.55068
6 37 -1 -1.56771
7 37 -1 -1.58775
8 37 -1 -1.60817
9 37 -1 -1.62898
10 37 -1 -1.6502
11 37 -1 -1.66966
12 37 -1 -1.69182
13 37 -1 -1.71443
14 37 -1 -1.73751
15 37 -1 -1.76107
16 37 -1 -1.78336
17 37 -1 -1.808
18 37 -1 -1.83318
19 37 -1 -1.85892
20 37 -1 -1.88521
21 37 -1 -1.91078
22 37 -1 -1.93831
23 37 -1 -1.96646
24 37 -1 -1.99524
25 37 -1 -2.02467
26 37 -1 -2.0539
27 37 -1 -2.08465
28 37 -1 -2.11608
29 37 -1 -2.14816
30 37 -1 -2.1809
31 37 -1 -2.2139
32 37 -1 -2.24784
33 37 -1 -2.28233
34 37 -1 -2.31733
35 37 -1 -2.35276
36 37 -1 -2.38858
37 37 -1 -2.42435
38 37 -1 -2.46013
39 37 -1 -2.49569
40 37 -1 -2.53079
41 37 -1 -2.56544
42 37 -1 -2.59826
43 37 -1 -2.62948
44 37 -1 -2.65864
45 37 -1 -2.68522
46 37 -1 -2.70886
47 37 -1 -2.72808
48 37 -1 -2.74313
49 37 -1 -2.75359
50 37 -1 -2.75918
51 37 -1 -2.75598
52 37 -1 -2.75089
53 37 -1 -2.74092
54 37 -1 -2.72636
55 37 -1 -2.70761
56 37 -1 -2.68444
57 37 -1 -2.65826
58 37 -1 -2.62945
59 37 -1 -2.59854
60 37 -1 -2.56598
61 37 -1 -2.53158
62 37 -1 -2.49667
63 37 -1 -2.46126
64 37 -1 -2.42561
65 37 -1 -2.38993
66 37 -1 -2.3542
67 37 -1 -2.31883
68 37 -1 -2.28387
69 37 -1 -2.2494
70 37 -1 -2.21548
71 37 -1 -2.18249
72 37 -1 -2.14975
73 37 -1 -2.11766
74 37 -1 -2.08622
75 37 -1 -2.05545
76 37 -1 -2.0262
77 37 -1 -1.99675
78 37 -1 -1.96795
79 37 -1 -1.93977
80 37 -1 -1.91221
81 37 -1 -1.88662
82 37 -1 -1.86029
83 37 -1 -1.83453
84 37 -1 -1.80932
85 37 -1 -1.78465
86 37 -1 -1.76232
87 37 -1 -1.73873
88 37 -1 -1.71563
89 37 -1 -1.69299
90 37 -1 -1.6708
91 37 -1 -1.65131
92 37 -1 -1.63006
93 37 -1 -1.60923
94 37 -1 -1.58878
95 37 -1 -1.56872
96 37 -1 -1.55166
97 37 -1 -1.53241
4 38 -1 -1.53651
5 38 -1 -1.55592
6 38 -1 -1.57332
7 38 -1 -1.59359
8 38 -1 -1.61425
9 38 -1 -1.63532
10 38 -1 -1.65681
11 38 -1 -1.67674
12 38 -1 -1.69922
13 38 -1 -1.72217
14 38 -1 -1.74561
15 38 -1 -1.76956
16 38 -1 -1.79248
17 38 -1 -1.81759
18 38 -1 -1.84327
19 38 -1 -1.86953
20 38 -1 -1.89641
21 38 -1 -1.92284
22 38 -1 -1.95106
23 38 -1 -1.97996
24 38 -1 -2.00955
25 38 -1 -2.03985
26 38 -1 -2.07032
27 38 -1 -2.10213
28 38 -1 -2.13471
29 38 -1 -2.16805
30 38 -1 -2.20216
31 38 -1 -2.237
32 38 -1 -2.2726
33 38 -1 -2.30892
34 38 -1 -2.3459
35 38 -1 -2.38348
36 38 -1 -2.42206
37 38 -1 -2.46042
38 38 -1 -2.49897
39 38 -1 -2.53753
40 38 -1 -2.5758
41 38 -1 -2.61425
42 38 -1 -2.65057
43 38 -1 -2.68537
44 38 -1 -2.71809
45 38 -1 -2.74813
46 38 -1 -2.77533
47 38 -1 -2.79736
48 38 -1 -2.8147
49 38 -1 -2.8268
50 38 -1 -2.83327
51 38 -1 -2.82988
52 38 -1 -2.82398
53 38 -1 -2.81245
54 38 -1 -2.79568
55 38 -1 -2.77418
56 38 -1 -2.74752
57 38 -1 -2.71792
58 38 -1 -2.68558
59 38 -1 -2.65111
60 38 -1 -2.61506
61 38 -1 -2.57687
62 38 -1 -2.53877
63 38 -1 -2.50037
64 38 -1 -2.46192
65 38 -1 -2.42365
66 38 -1 -2.38515
67 38 -1 -2.34761
68 38 -1 -2.31065
69 38 -1 -2.27435
70 38 -1 -2.23875
71 38 -1 -2.20391
72 38 -1 -2.16979
73 38 -1 -2.13643
74 38 -1 -2.10383
75 38 -1 -2.07199
76 38 -1 -2.04149
77 38 -1 -2.01116
78 38 -1 -1.98154
79 38 -1 -1.95261
80 38 -1 -1.92436
81 38 -1 -1.89789
82 38 -1 -1.87098
83 38 -1 -1.84468
84 38 -1 -1.81897
85 38 -1 -1.79383
86 38 -1 -1.77087
87 38 -1 -1.74689
88 38 -1 -1.72342
89 38 -1 -1.70044
90 38 -1 -1.67793
91 38 -1 -1.65796
92 38 -1 -1.63644
93 38 -1 -1.61535
94 38 -1 -1.59466
95 38 -1 -1.57436
96 38 -1 -1.55694
97 38 -1 -1.53749
4 39 -1 -1.54124
5 39 -1 -1.56084
6 39 -1 -1.57858
7 39 -1 -1.59907
8 39 -1 -1.61996
9 39 -1 -1.64127
10 39 -1 -1.66301
11 39 -1 -1.6834
12 39 -1 -1.70618
13 39 -1 -1.72946
14 39 -1 -1.75325
15 39 -1 -1.77757
16 39 -1 -1.80109
17 39 -1 -1.82665
18 39 -1 -1.8528
19 39 -1 -1.87958
20 39 -1 -1.90701
21 39 -1 -1.93428
22 39 -1 -1.96317
23 39 -1 -1.9928
24 39 -1 -2.02318
25 39 -1 -2.05434
26 39 -1 -2.08603
27 39 -1 -2.1189
28 39 -1 -2.15262
29 39 -1 -2.18721
30 39 -1 -2.2227
31 39 -1 -2.25941
32 39 -1 -2.2967
33 39 -1 -2.33487
34 39 -1 -2.3739
35 39 -1 -2.41373
36 39 -1 -2.45522
37 39 -1 -2.49632
38 39 -1 -2.53787
39 39 -1 -2.57967
40 39 -1 -2.62145
41 39 -1 -2.66415
42 39 -1 -2.70445
43 39 -1 -2.74337
44 39 -1 -2.78027
45 39 -1 -2.81442
46 39 -1 -2.84592
47 39 -1 -2.87139
48 39 -1 -2.89157
49 39 -1 -2.90573
50 39 -1 -2.91331
51 39 -1 -2.90971
52 39 -1 -2.90279
53 39 -1 -2.88931
54 39 -1 -2.86979
55 39 -1 -2.84492
56 39 -1 -2.81403
57 39 -1 -2.78036
58 39 -1 -2.74387
59 39 -1 -2.7053
60 39 -1 -2.66527
61 39 -1 -2.62283
62 39 -1 -2.58122
63 39 -1 -2.53955
64 39 -1 -2.4981
65 39 -1 -2.45707
66 39 -1 -2.41564
67 39 -1 -2.37583
68 39 -1 -2.33682
69 39 -1 -2.29864
70 39 -1 -2.26134
71 39 -1 -2.22461
72 39 -1 -2.1891
73 39 -1 -2.15448
74 39 -1 -2.12073
75 39 -1 -2.08783
76 39 -1 -2.05609
77 39 -1 -2.0249
78 39 -1 -1.99448
79 39 -1 -1.96482
80 39 -1 -1.93589
81 39 -1 -1.90857
82 39 -1 -1.88111
83 39 -1 -1.85429
84 39 -1 -1.8281
85 39 -1 -1.80251
86 39 -1 -1.77894
87 39 -1 -1.75459
88 39 -1 -1.73076
89 39 -1 -1.70745
90 39 -1 -1.68463
91 39 -1 -1.66421
92 39 -1 -1.64243
93 39 -1 -1.62109
94 39 -1 -1.60017
95 39 -1 -1.57966
96 39 -1 -1.56189
97 39 -1 -1.54226
4 40 -1 -1.54565
5 40 -1 -1.56542
6 40 -1 -1.58349
7 40 -1 -1.60418
8 40 -1 -1.62528
9 40 -1 -1.64682
10 40 -1 -1.66881
11 40 -1 -1.68962
12 40 -1 -1.71269
13 40 -1 -1.73627
14 40 -1 -1.76039
15 40 -1 -1.78507
16 40 -1 -1.80917
17 40 -1 -1.83514
18 40 -1 -1.86175
19 40 -1 -1.88902
20 40 -1 -1.91698
21 40 -1 -1.94507
22 40 -1 -1.9746
23 40 -1 -2.00493
24 40 -1 -2.03607
25 40 -1 -2.06806
26 40 -1 -2.10096
27 40 -1 -2.13485
28 40 -1 -2.16969
29 40 -1 -2.20553
30 40 -1 -2.24238
31 40 -1 -2.28096
32 40 -1 -2.31996
33 40 -1 -2.36002
34 40 -1 -2.40114
35 40 -1 -2.44329
36 40 -1 -2.48781
37 40 -1 -2.5318
38 40 -1 -2.57655
39 40 -1 -2.62186
40 40 -1 -2.66749
41 40 -1 -2.71493
42 40 -1 -2.75975
43 40 -1 -2.80343
44 40 -1 -2.84524
45 40 -1 -2.88431
56 40 -1 -2.88421
57 40 -1 -2.84566
58 40 -1 -2.80429
59 40 -1 -2.76096
60 40 -1 -2.71642
61 40 -1 -2.66922
62 40 -1 -2.62375
63 40 -1 -2.57855
64 40 -1 -2.53389
65 40 -1 -2.48995
66 40 -1 -2.44545
67 40 -1 -2.40331
68 40 -1 -2.36219
69 40 -1 -2.32211
70 40 -1 -2.28308
71 40 -1 -2.24446
72 40 -1 -2.20758
73 40 -1 -2.1717
74 40 -1 -2.13682
75 40 -1 -2.10288
76 40 -1 -2.06993
77 40 -1 -2.03789
78 40 -1 -2.00671
79 40 -1 -1.97634
80 40 -1 -1.94676
81 40 -1 -1.91862
82 40 -1 -1.89062
83 40 -1 -1.86331
84 40 -1 -1.83666
85 40 -1 -1.81064
86 40 -1 -1.78649
87 40 -1 -1.76178
88 40 -1 -1.73763
89 40 -1 -1.714
90 40 -1 -1.6909
91 40 -1 -1.67005
92 40 -1 -1.64802
93 40 -1 -1.62645
94 40 -1 -1.60532
95 40 -1 -1.5846
96 40 -1 -1.5665
97 40 -1 -1.5467
1 41 -1 -1.49146
2 41 -1 -1.51034
3 41 -1 -1.52958
4 41 -1 -1.54919
5 41 -1 -1.56917
6 41 -1 -1.58737
7 41 -1 -1.60829
8 41 -1 -1.62965
9 41 -1 -1.65147
10 41 -1 -1.67375
11 41 -1 -1.69476
12 41 -1 -1.71816
13 41 -1 -1.74211
14 41 -1 -1.76661
15 41 -1 -1.79169
16 41 -1 -1.81612
17 41 -1 -1.84258
18 41 -1 -1.8697
19 41 -1 -1.89753
20 41 -1 -1.92609
21 41 -1 -1.95472
22 41 -1 -1.98497
23 41 -1 -2.01608
24 41 -1 -2.04807
25 41 -1 -2.081
26 41 -1 -2.11481
27 41 -1 -2.14984
28 41 -1 -2.18594
29 41 -1 -2.22316
30 41 -1 -2.26153
31 41 -1 -2.30172
32 41 -1 -2.34263
33 41 -1 -2.38482
34 41 -1 -2.42831
35 41 -1 -2.47311
36 41 -1 -2.52057
37 41 -1 -2.56791
38 41 -1 -2.6164
39 41 -1 -2.66589
40 41 -1 -2.71615
41 41 -1 -2.7688
42 41 -1 -2.81926
43 41 -1 -2.869
58 41 -1 -2.87034
59 41 -1 -2.82096
60 41 -1 -2.77077
61 41 -1 -2.71833
62 41 -1 -2.66821
63 41 -1 -2.6188
64 41 -1 -2.57036
65 41 -1 -2.52303
66 41 -1 -2.47558
67 41 -1 -2.43076
68 41 -1 -2.38724
69 41 -1 -2.34501
70 41 -1 -2.30406
71 41 -1 -2.26381
72 41 -1 -2.22538
73 41 -1 -2.18811
74 41 -1 -2.15196
75 41 -1 -2.11687
76 41 -1 -2.083
77 41 -1 -2.05002
78 41 -1 -2.01797
79 41 -1 -1.98681
80 41 -1 -1.9565
81 41 -1 -1.92782
82 41 -1 -1.89921
83 41 -1 -1.87133
84 41 -1 -1.84416
85 41 -1 -1.81766
86 41 -1 -1.79318
87 41 -1 -1.76806
88 41 -1 -1.74351
